,articleID,topic,headline
0,5adf6684068401528a2aa69b,Sexual Violence,Former N.F.L. Cheerleaders’ Settlement Offer: $1 and a Meeting With Goodell
1,5adf653f068401528a2aa697,US Congress,E.P.A. to Unveil a New Rule. Its Effect: Less Science in Policymaking.
2,5adf4626068401528a2aa628,New York City,"The New Noma, Explained"
3,5adf40d2068401528a2aa619,International Relations,Unknown
4,5adf3d64068401528a2aa60f,Leisure,Unknown
5,5adf341f068401528a2aa5e8,Elections,Unknown
6,5adf2a0f068401528a2aa5c8,Gun Crimes,Unknown
7,5adf26cf068401528a2aa5c1,Sexual Violence,Unknown
8,5adf2108068401528a2aa5b3,US Congress,How a Bag of Texas Dirt  Became a Times Tradition
9,5adedaa8068401528a2aa4e6,US Congress,Is School a Place for Self-Expression?
10,5adf0063068401528a2aa552,Gun Crimes,Commuter Reprogramming
11,5adf0024068401528a2aa551,New York City,Unknown
12,5adef286068401528a2aa537,New York City,Unknown
13,5adef237068401528a2aa532,Elections,"Ford Changed Leaders, Looking for a Lift. It’s Still Looking."
14,5adef237068401528a2aa531,Elections,"Romney Failed to Win at Utah Convention, But Few Believe He’s Doomed"
15,5adef230068401528a2aa527,Social Media,Chain Reaction
16,5adef233068401528a2aa52c,Sexual Violence,He Forced the Vatican to Investigate Sex Abuse. Now He’s Meeting With Pope Francis.
17,5adef22f068401528a2aa525,Social Media,"In Berlin, artists find a home"
18,5adef226068401528a2aa520,Gun Crimes,Unknown
19,5adef226068401528a2aa51f,Gun Crimes,The Right Stuff
20,5adef221068401528a2aa517,International Relations,Jimmy Carter Knows What North Korea Wants
21,5adef221068401528a2aa516,Elections,The Truth Is Out There
22,5adef218068401528a2aa514,Elections,New Jersey Ruling Could Reignite Battle Over Church-State Separation
23,5aded6a7068401528a2aa4e0,Social Media,Procrastinating
24,5adec85b068401528a2aa4c1,Elections,Word + Quiz: dilatory
25,5adeae5b068401528a2aa48c,Social Media,My Life-Threatening Bout With E. Coli Food Poisoning
26,5adea843068401528a2aa47a,Leisure,"Choosing Brexit, a Town Yearned for Its Seafaring Past, and Muddied Its Future"
27,5ade8fa4068401528a2aa465,Leisure,A Quote Disproved
28,5ade8c22068401528a2aa460,Gun Crimes,Hot Stuff Turns Cold
29,5ade8a5b068401528a2aa45d,Sexual Violence,"At the Top, The Pay Gap May Be Gone"
30,5ade7af0068401528a2aa44b,Gun Crimes,"Years of Bizarre Behavior, but He Got Guns Back"
31,5ade7940068401528a2aa448,New York City,Will the Court Stand Up to Mr. Trump?
32,5ade7448068401528a2aa443,US Congress,Hope in Arizona
33,5ade70ca068401528a2aa43f,New York City,How Human Rights Groups Failed on Economic Equality
34,5ade6ca1068401528a2aa43a,Gun Crimes,An American Tragedy in Nashville
35,5ade6193068401528a2aa41e,Elections,We Don’t Need No Education
36,5ade5afd068401528a2aa40f,Elections,"Paul Relents, And Pompeo Is Approved By Panel"
37,5ade5764068401528a2aa406,New York City,Making Change
38,5ade43f3068401528a2aa3d6,New York City,"Long Overlooked, City Buses Get Some Love in Turnaround Push"
39,5ade33d3068401528a2aa3b1,International Relations,"Trump’s First State Dinner Nods to Traditions and Bucks Them, Too"
40,5ade301d068401528a2aa3a7,Elections,Money Pouring Into Wisconsin For a Key Race  
41,5ade2db2068401528a2aa3a3,International Relations,"For Trump and Kim, High Stakes and Mismatched Motives"
42,5ade2860068401528a2aa38f,Leisure,"On Sidewalk, Van Cuts Down 10 in Toronto"
43,5ade1cb8068401528a2aa371,Sexual Violence,A Pope Given to Apologies Has Nothing for Indigenous Canada
44,5ade101e068401528a2aa344,International Relations,Europe’s Leaders Will Urge Trump To Save Iran Deal
45,5ade05c2068401528a2aa32c,Social Media,"Craft Distillers, Facing Lower Taxes, Invest in Themselves"
46,5ade0309068401528a2aa322,Social Media,"‘Avengers,’ the Most Lucrative Movie Franchise Ever, Is Wrapping Up. Why?"
47,5ade0308068401528a2aa320,International Relations,Taking On Genital Reconstruction
48,5addfc74068401528a2aa317,International Relations,What the Heck Is That?: UTNE
49,5addfaee068401528a2aa310,International Relations,Unknown
50,5addf0dc068401528a2aa2f0,US Congress,Frontier States
51,5adde6e8068401528a2aa2cb,Social Media,"Mirror, Mirror in Denial"
52,5addda95068401528a2aa2aa,Gun Crimes,Unknown
53,5addd996068401528a2aa2a7,Sexual Violence,Unknown
54,5addd18c068401528a2aa292,Gun Crimes,Patron Who Wrested Rifle Says He Was ‘Just Trying to Live’
55,5addaea7068401528a2aa23a,Elections,"Richard Carranza: ‘As the Chancellor, I Ultimately Own Everything’"
56,5addaea4068401528a2aa238,New York City,Unknown
57,5addaea4068401528a2aa239,Gun Crimes,"Helping Kids With A.D.H.D., and Their Families, Thrive"
58,5addaeb3068401528a2aa23b,Social Media,The Debate Persists Over G.M.O. Foods
59,5addab21068401528a2aa22f,Sexual Violence,So Long to Music City’s Favorite Soap Opera
60,5addab22068401528a2aa230,US Congress,It’s Westworld. What’s Wrong With Cruelty to Robots?
61,5adda79b068401528a2aa22b,Sexual Violence,"What’s Going On in This Picture? | April 23, 2018"
62,5adda09c068401528a2aa217,Gun Crimes,Against All Odds
